P1-X,P1-Y,P2-X,P2-Y,P3-X,P3-Y,P4-X,P4-Y,P5-X,P5-Y,P6-X,P6-Y,P7-X,P7-Y,P8-X,P8-Y,P9-X,P9-Y,P10-X,P10-Y,P11-X,P11-Y,P12-X,P12-Y
1306,977,1313,1012,1301,990,1308,1003,1303,1020,1298,1009,1302,1045,1292,1017,1288,1007,1284,987,1281,996,1287,1008
1314,977,1309,1012,1291,990,1299,1002,1294,1021,1289,1008,1299,1046,1288,1017,1297,1008,1295,986,1293,996,1300,1007
1306,977,1300,1013,1285,990,1299,1004,1300,1021,1300,1009,1312,1045,1298,1017,1308,1007,1296,987,1294,995,1300,1007
1294,977,1312,1013,1300,991,1308,1003,1311,1020,1301,1008,1315,1046,1295,1018,1303,1006,1292,987,1283,996,1294,1007
1298,977,1316,1013,1303,990,1304,1003,1309,1020,1294,1009,1308,1045,1284,1017,1294,1007,1286,987,1275,996,1296,1007
1305,978,1309,1012,1297,990,1292,1003,1301,1020,1285,1008,1299,1046,1288,1017,1298,1007,1298,987,1287,996,1308,1007
1302,977,1299,1012,1293,990,1290,1003,1309,1020,1296,1009,1311,1046,1303,1018,1302,1007,1303,986,1289,996,1306,1007
1294,977,1309,1012,1304,991,1303,1004,1316,1021,1300,1009,1311,1046,1302,1017,1296,1007,1296,987,1281,996,1296,1007
1303,978,1311,1012,1306,991,1302,1003,1309,1020,1297,1008,1301,1046,1294,1017,1286,1007,1288,987,1277,996,1291,1008
1313,978,1306,1013,1295,990,1295,1004,1298,1019,1288,1009,1296,1045,1293,1018,1293,1008,1298,987,1291,996,1301,1008
1308,977,1298,1013,1288,991,1297,1004,1302,1021,1300,1009,1309,1046,1304,1017,1303,1008,1300,987,1294,995,1298,1007
1299,976,1309,1012,1302,991,1308,1003,1311,1020,1303,1008,1312,1045,1300,1017,1298,1007,1294,987,1285,996,1290,1007
1303,978,1313,1012,1303,990,1306,1003,1306,1021,1297,1008,1304,1045,1288,1017,1291,1008,1286,987,1277,996,1291,1008
1310,977,1306,1013,1296,989,1296,1003,1296,1021,1289,1008,1299,1046,1288,1017,1298,1007,1297,986,1289,996,1304,1007
1306,977,1297,1012,1291,990,1294,1003,1304,1021,1300,1009,1310,1045,1302,1017,1306,1007,1300,987,1291,996,1302,1007
1296,977,1310,1013,1302,991,1306,1003,1312,1021,1304,1009,1311,1046,1300,1017,1300,1007,1294,987,1283,996,1294,1007
1302,977,1313,1012,1303,990,1305,1004,1306,1021,1299,1008,1301,1046,1290,1017,1290,1007,1284,987,1279,996,1291,1008
1311,978,1311,1012,1293,990,1296,1003,1299,1020,1289,1008,1296,1045,1291,1018,1297,1008,1294,987,1293,996,1303,1008
1304,977,1302,1013,1286,991,1299,1004,1304,1021,1298,1009,1311,1046,1300,1017,1306,1007,1298,987,1295,996,1302,1007
1294,977,1313,1012,1298,991,1308,1003,1313,1020,1300,1009,1314,1045,1298,1017,1300,1007,1292,987,1285,996,1290,1007
1299,978,1317,1012,1300,991,1306,1003,1309,1020,1292,1009,1308,1045,1288,1017,1290,1007,1287,986,1277,996,1293,1008
1308,977,1308,1013,1295,990,1294,1003,1300,1021,1284,1009,1303,1046,1288,1017,1297,1008,1299,986,1287,996,1307,1008
1304,977,1296,1013,1293,990,1291,1004,1308,1021,1296,1009,1313,1046,1302,1017,1302,1007,1304,987,1287,996,1304,1007
1296,977,1306,1013,1306,991,1303,1004,1314,1021,1301,1008,1313,1046,1300,1017,1296,1007,1300,987,1277,996,1296,1007
1304,977,1308,1013,1308,991,1302,1003,1307,1020,1300,1009,1300,1045,1292,1017,1288,1007,1288,987,1275,996,1293,1008
1314,977,1304,1013,1299,990,1293,1004,1297,1020,1291,1008,1293,1046,1294,1017,1293,1008,1298,987,1290,997,1302,1007
1307,978,1298,1013,1290,991,1297,1004,1302,1021,1302,1009,1306,1047,1304,1017,1304,1007,1298,987,1295,996,1300,1007
1297,978,1311,1012,1300,991,1309,1004,1310,1021,1306,1009,1308,1047,1302,1017,1300,1007,1290,987,1287,996,1288,1007
1303,978,1316,1013,1300,991,1308,1003,1306,1021,1297,1008,1303,1046,1290,1017,1292,1007,1284,987,1281,996,1289,1008
1309,978,1310,1013,1290,991,1298,1003,1297,1020,1286,1009,1300,1047,1288,1017,1299,1008,1294,987,1292,997,1303,1008
1304,977,1300,1013,1286,991,1296,1003,1304,1021,1296,1009,1313,1046,1300,1017,1304,1007,1298,987,1292,995,1301,1008
1295,978,1310,1013,1300,991,1307,1004,1313,1020,1300,1009,1315,1046,1297,1018,1298,1007,1296,987,1281,996,1293,1008
1301,978,1311,1012,1304,991,1305,1004,1307,1020,1296,1009,1305,1046,1288,1017,1290,1007,1286,987,1275,996,1293,1008
1310,977,1305,1012,1296,991,1294,1003,1297,1020,1288,1009,1298,1045,1289,1018,1296,1007,1298,987,1288,997,1304,1007
1304,977,1299,1012,1290,991,1295,1004,1304,1021,1298,1009,1311,1046,1300,1017,1306,1007,1300,987,1289,996,1304,1007
1294,977,1310,1013,1302,991,1305,1004,1312,1021,1302,1009,1311,1046,1298,1017,1300,1007,1292,987,1282,997,1292,1007
1301,978,1314,1013,1303,990,1302,1003,1308,1021,1295,1008,1303,1046,1290,1017,1290,1007,1284,987,1276,997,1292,1007
1307,978,1309,1012,1294,991,1293,1004,1301,1020,1286,1009,1298,1047,1290,1017,1297,1008,1296,987,1289,996,1306,1007
1302,977,1298,1013,1290,991,1292,1005,1307,1020,1296,1009,1310,1047,1302,1017,1301,1008,1300,987,1291,996,1302,1007
1295,978,1307,1012,1302,991,1304,1003,1315,1020,1299,1010,1312,1045,1302,1017,1295,1008,1298,987,1281,996,1292,1007
1303,978,1309,1012,1304,991,1304,1003,1307,1020,1296,1009,1302,1045,1292,1017,1286,1007,1288,987,1276,997,1291,1008
1314,977,1303,1012,1297,990,1295,1004,1296,1021,1290,1009,1295,1046,1293,1018,1293,1008,1299,988,1290,997,1301,1008
1309,978,1296,1013,1288,991,1297,1004,1300,1021,1302,1009,1308,1045,1302,1017,1303,1008,1300,987,1291,996,1298,1007
1298,977,1308,1013,1300,991,1310,1003,1306,1021,1306,1009,1310,1045,1298,1017,1301,1006,1291,988,1285,996,1288,1007
1303,978,1314,1013,1300,991,1307,1004,1303,1020,1300,1009,1303,1046,1288,1017,1294,1007,1282,987,1280,997,1290,1007
1308,977,1312,1013,1290,991,1297,1004,1296,1021,1288,1009,1299,1046,1285,1018,1301,1008,1292,987,1292,997,1304,1007
1300,977,1302,1013,1287,992,1295,1004,1306,1021,1296,1009,1312,1047,1298,1017,1308,1007,1296,987,1293,996,1303,1008
1291,978,1313,1012,1300,991,1305,1004,1317,1020,1298,1009,1313,1046,1298,1017,1300,1007,1294,987,1281,996,1295,1008
1297,978,1314,1013,1304,991,1302,1003,1310,1021,1292,1009,1305,1046,1288,1017,1288,1007,1287,988,1274,997,1295,1008
1307,978,1305,1012,1296,991,1291,1004,1301,1020,1284,1009,1298,1047,1291,1018,1292,1009,1300,987,1286,997,1304,1009
1305,978,1296,1013,1290,991,1293,1004,1306,1021,1296,1009,1310,1045,1304,1017,1299,1008,1304,987,1288,997,1301,1008
1298,977,1306,1013,1302,991,1307,1004,1311,1020,1302,1009,1311,1046,1301,1018,1296,1007,1296,987,1281,996,1290,1007
1305,978,1310,1013,1304,991,1305,1004,1305,1020,1298,1009,1301,1046,1292,1017,1288,1007,1286,987,1276,997,1289,1008
1312,977,1306,1013,1294,991,1296,1003,1295,1020,1290,1009,1297,1046,1289,1018,1296,1009,1296,987,1290,997,1303,1008
1305,978,1298,1013,1290,991,1296,1005,1302,1021,1301,1008,1309,1046,1300,1017,1306,1007,1298,987,1292,997,1301,1008
1296,977,1310,1013,1302,991,1305,1004,1312,1021,1302,1009,1311,1046,1300,1017,1300,1007,1293,988,1283,996,1292,1007
1300,977,1314,1013,1304,991,1303,1004,1307,1020,1296,1009,1303,1046,1290,1017,1290,1007,1284,987,1277,996,1293,1008
1309,978,1308,1013,1295,990,1293,1004,1298,1021,1288,1009,1295,1046,1292,1017,1296,1007,1295,988,1291,996,1303,1008
1305,978,1299,1012,1288,991,1295,1004,1304,1021,1298,1009,1309,1046,1303,1018,1302,1007,1300,987,1293,996,1300,1007
1296,977,1310,1013,1298,991,1309,1004,1310,1021,1302,1009,1311,1046,1299,1018,1298,1007,1293,988,1285,996,1290,1007
1303,978,1314,1013,1300,991,1307,1004,1305,1020,1296,1009,1303,1046,1290,1017,1290,1007,1284,987,1280,997,1289,1008
1310,977,1310,1013,1292,991,1298,1003,1297,1020,1286,1009,1301,1046,1287,1018,1298,1007,1296,987,1290,997,1303,1008
1302,977,1300,1013,1287,992,1297,1004,1304,1021,1296,1009,1313,1046,1297,1018,1307,1008,1298,987,1290,997,1302,1007
1293,978,1310,1013,1302,991,1305,1004,1314,1021,1298,1009,1315,1046,1296,1017,1300,1007,1295,988,1280,997,1294,1007
1299,978,1312,1013,1306,991,1301,1004,1310,1021,1294,1009,1306,1047,1288,1017,1290,1007,1288,987,1272,997,1297,1008
1307,978,1304,1013,1298,991,1289,1004,1301,1020,1286,1009,1297,1046,1291,1018,1294,1007,1299,988,1286,997,1307,1008
1304,977,1295,1012,1293,992,1290,1005,1308,1021,1298,1009,1307,1046,1305,1018,1300,1007,1302,987,1288,997,1303,1008
1296,977,1306,1013,1304,991,1305,1004,1313,1020,1304,1009,1307,1046,1304,1017,1295,1008,1295,988,1283,996,1292,1007
1305,978,1310,1013,1304,991,1305,1004,1305,1020,1300,1009,1298,1047,1294,1017,1287,1008,1286,987,1280,997,1288,1009
1313,978,1307,1012,1292,991,1298,1003,1295,1020,1289,1010,1295,1046,1292,1017,1295,1008,1296,987,1292,997,1298,1009
1307,978,1300,1013,1285,992,1300,1005,1300,1021,1299,1010,1310,1047,1301,1018,1305,1008,1297,988,1295,996,1297,1008
1298,977,1310,1013,1299,992,1309,1004,1309,1020,1302,1009,1313,1046,1298,1017,1301,1008,1292,987,1285,996,1289,1008
1301,978,1314,1013,1300,991,1306,1003,1306,1021,1294,1009,1307,1046,1286,1017,1292,1007,1284,987,1276,997,1292,1009
1307,978,1307,1012,1294,991,1295,1004,1298,1021,1286,1009,1300,1047,1287,1018,1298,1007,1296,987,1288,997,1305,1008
1303,978,1298,1013,1291,992,1293,1004,1306,1021,1298,1009,1311,1046,1299,1018,1306,1007,1300,987,1288,997,1305,1008
1293,978,1310,1013,1302,991,1305,1004,1314,1021,1300,1009,1311,1046,1298,1017,1300,1007,1295,988,1280,997,1295,1008
1300,979,1312,1013,1304,991,1302,1005,1308,1021,1296,1009,1301,1046,1291,1018,1290,1007,1285,988,1276,997,1293,1008
1309,978,1308,1013,1294,991,1293,1004,1300,1021,1287,1010,1296,1047,1292,1017,1295,1008,1296,987,1290,997,1303,1008
1303,978,1300,1013,1287,992,1296,1005,1305,1020,1297,1010,1311,1046,1302,1017,1304,1007,1299,988,1292,997,1301,1008
1295,978,1310,1013,1301,992,1306,1005,1313,1020,1300,1009,1313,1046,1300,1017,1298,1007,1294,987,1283,996,1291,1008
1301,978,1312,1013,1302,991,1304,1003,1309,1020,1293,1010,1305,1046,1290,1017,1288,1007,1288,987,1276,997,1292,1009
1310,977,1304,1013,1296,991,1294,1003,1298,1021,1286,1009,1299,1046,1290,1017,1294,1009,1299,988,1288,997,1304,1009
1306,977,1294,1013,1292,991,1293,1004,1304,1021,1298,1009,1309,1046,1303,1018,1301,1008,1303,988,1289,996,1301,1008
1297,978,1306,1013,1304,991,1306,1005,1310,1021,1303,1010,1310,1047,1301,1018,1298,1007,1296,987,1280,997,1292,1007
1305,978,1310,1013,1305,992,1305,1004,1304,1021,1300,1009,1299,1046,1292,1017,1290,1007,1285,988,1278,997,1290,1009
1313,978,1307,1012,1294,991,1295,1004,1295,1020,1292,1009,1294,1047,1292,1017,1297,1008,1294,987,1292,997,1300,1009
1305,978,1302,1013,1285,992,1298,1005,1302,1021,1301,1010,1308,1047,1301,1018,1306,1007,1295,988,1295,996,1299,1008
1294,977,1314,1013,1297,992,1309,1004,1311,1020,1303,1010,1311,1046,1298,1017,1302,1007,1289,988,1287,996,1290,1007
1299,978,1318,1013,1298,991,1307,1004,1308,1021,1294,1009,1306,1047,1286,1017,1292,1007,1283,988,1280,997,1292,1009
1305,978,1310,1013,1292,991,1296,1003,1300,1021,1283,1010,1302,1047,1286,1017,1298,1009,1296,987,1289,996,1305,1008
1301,978,1299,1012,1290,991,1293,1004,1308,1021,1293,1010,1314,1047,1300,1017,1303,1008,1302,987,1289,996,1303,1008
1295,978,1308,1013,1303,992,1304,1005,1316,1021,1297,1010,1315,1046,1299,1018,1296,1007,1300,987,1278,997,1295,1008
1302,979,1308,1013,1306,991,1302,1005,1308,1021,1296,1009,1303,1046,1291,1018,1288,1007,1289,988,1274,997,1294,1009
1312,977,1302,1013,1298,991,1293,1004,1298,1021,1289,1010,1296,1047,1293,1018,1293,1008,1299,988,1286,997,1303,1008
1307,978,1296,1013,1291,992,1295,1004,1304,1021,1301,1010,1308,1047,1303,1018,1303,1008,1301,988,1290,997,1301,1008
1297,978,1308,1013,1302,991,1306,1005,1310,1021,1306,1009,1308,1047,1301,1018,1299,1008,1292,987,1285,996,1290,1007
1303,978,1314,1013,1302,991,1305,1004,1306,1021,1298,1009,1301,1046,1292,1017,1291,1008,1283,988,1280,997,1290,1009
1308,977,1310,1013,1294,991,1296,1003,1298,1021,1288,1009,1296,1047,1290,1017,1298,1009,1294,987,1292,997,1303,1008
1304,977,1300,1013,1289,992,1295,1004,1304,1021,1298,1009,1310,1047,1302,1017,1304,1007,1299,988,1293,996,1301,1008
1295,978,1310,1013,1300,993,1307,1004,1312,1021,1300,1009,1313,1046,1300,1017,1298,1007,1295,988,1283,996,1291,1008
1303,978,1312,1013,1301,992,1306,1005,1306,1021,1296,1009,1304,1047,1290,1017,1289,1008,1286,987,1278,997,1290,1009
1312,977,1306,1013,1294,991,1296,1003,1296,1021,1288,1009,1298,1047,1290,1019,1295,1008,1297,988,1290,997,1301,1008
1305,978,1299,1014,1287,992,1297,1004,1302,1021,1299,1010,1311,1046,1299,1018,1305,1008,1300,987,1291,996,1301,1008
1295,978,1310,1013,1299,992,1309,1004,1310,1021,1303,1010,1313,1046,1297,1018,1302,1007,1292,987,1284,997,1291,1008
1301,978,1314,1013,1302,991,1305,1004,1306,1021,1296,1009,1305,1046,1287,1018,1293,1008,1284,987,1276,997,1293,1008
1305,978,1310,1013,1294,991,1293,1004,1300,1021,1285,1010,1300,1047,1287,1018,1299,1008,1295,988,1288,997,1307,1008
1300,977,1300,1013,1291,992,1291,1004,1308,1021,1296,1009,1312,1047,1301,1018,1304,1007,1299,988,1289,996,1305,1008
1293,978,1309,1014,1303,992,1302,1005,1318,1021,1298,1009,1312,1047,1301,1018,1297,1008,1297,988,1280,997,1295,1008
1300,979,1310,1013,1305,992,1301,1004,1310,1021,1294,1009,1302,1047,1292,1017,1286,1007,1289,988,1275,996,1294,1009
1311,978,1302,1013,1298,991,1293,1004,1299,1020,1288,1009,1294,1047,1295,1018,1291,1008,1300,987,1289,996,1302,1009
1308,977,1296,1013,1289,992,1296,1005,1304,1021,1299,1010,1307,1046,1305,1018,1299,1008,1303,988,1292,997,1297,1008
1300,977,1307,1014,1301,992,1310,1005,1308,1021,1305,1010,1309,1046,1301,1018,1298,1007,1294,987,1285,996,1287,1008
1306,977,1312,1013,1302,991,1308,1005,1302,1021,1300,1009,1302,1047,1290,1017,1291,1008,1283,988,1280,997,1287,1008
1311,978,1309,1014,1292,991,1299,1004,1294,1021,1289,1010,1300,1047,1287,1018,1300,1009,1293,988,1291,998,1302,1009
1303,978,1301,1014,1287,992,1297,1004,1302,1021,1300,1009,1312,1047,1297,1018,1309,1008,1295,988,1292,997,1302,1007
1293,978,1312,1013,1299,992,1306,1005,1314,1021,1300,1009,1313,1046,1297,1018,1302,1007,1292,989,1282,997,1294,1007
1297,978,1314,1013,1303,992,1303,1004,1310,1021,1293,1010,1305,1046,1287,1018,1291,1008,1285,988,1276,997,1295,1008
1305,978,1308,1013,1296,991,1292,1005,1302,1021,1286,1009,1298,1047,1291,1018,1296,1009,1297,988,1288,997,1306,1009
1303,978,1298,1013,1289,992,1294,1005,1308,1021,1296,1009,1310,1047,1303,1018,1302,1007,1302,987,1290,997,1302,1007
1295,978,1308,1013,1301,992,1306,1005,1312,1021,1300,1009,1312,1047,1301,1018,1297,1008,1295,988,1282,997,1291,1008
1303,978,1312,1013,1302,991,1305,1004,1306,1021,1295,1010,1303,1046,1292,1017,1288,1007,1286,987,1278,997,1290,1009
1311,978,1307,1014,1294,991,1295,1004,1298,1021,1287,1010,1300,1047,1289,1018,1295,1008,1298,987,1288,997,1302,1009
1305,978,1297,1014,1289,992,1296,1005,1304,1021,1299,1010,1310,1047,1299,1018,1304,1007,1299,988,1290,997,1301,1008
1296,977,1307,1014,1303,992,1305,1004,1312,1021,1301,1010,1312,1047,1299,1018,1299,1008,1295,988,1280,997,1293,1008
1302,979,1311,1014,1305,992,1303,1004,1307,1022,1296,1009,1302,1047,1289,1018,1290,1007,1287,988,1274,997,1294,1009
1309,978,1304,1013,1298,991,1293,1004,1298,1021,1290,1009,1294,1047,1292,1019,1295,1008,1297,988,1290,997,1304,1009
1306,977,1297,1014,1291,992,1294,1005,1304,1021,1301,1010,1306,1047,1305,1018,1302,1007,1299,988,1292,997,1299,1008
1297,978,1310,1013,1300,993,1308,1005,1310,1021,1304,1009,1308,1047,1301,1018,1299,1008,1291,988,1286,997,1290,1007
1304,979,1314,1013,1300,991,1307,1004,1304,1021,1299,1010,1302,1047,1291,1018,1291,1008,1282,987,1282,997,1288,1009
1311,978,1310,1013,1289,992,1299,1004,1296,1021,1287,1010,1299,1046,1288,1019,1298,1009,1293,988,1292,997,1300,1009
1303,978,1302,1013,1284,993,1300,1005,1304,1021,1296,1009,1314,1047,1297,1018,1307,1008,1297,988,1294,997,1300,1009
1293,978,1312,1013,1299,992,1308,1005,1312,1021,1298,1009,1316,1047,1295,1018,1301,1008,1294,989,1282,997,1293,1008
1298,979,1314,1013,1303,992,1303,1004,1310,1021,1291,1010,1308,1047,1286,1017,1291,1008,1287,988,1274,997,1296,1009
1307,978,1305,1014,1298,991,1291,1004,1300,1021,1285,1010,1300,1047,1288,1019,1296,1009,1299,988,1284,997,1307,1008
1304,977,1295,1014,1294,993,1290,1005,1307,1022,1297,1010,1310,1047,1303,1018,1302,1007,1303,988,1286,997,1305,1008
1295,978,1306,1013,1305,992,1303,1004,1314,1021,1302,1009,1310,1047,1302,1019,1296,1007,1297,988,1280,997,1294,1007
1303,978,1309,1014,1306,991,1302,1005,1306,1021,1300,1009,1298,1047,1294,1017,1288,1007,1285,988,1278,997,1291,1008
1312,979,1307,1014,1295,992,1295,1004,1298,1021,1290,1009,1294,1047,1294,1019,1295,1008,1295,988,1292,997,1301,1008
1305,978,1299,1014,1287,992,1298,1005,1302,1021,1299,1010,1308,1047,1303,1018,1305,1008,1297,988,1294,997,1299,1008
1297,978,1310,1013,1299,992,1308,1005,1310,1021,1301,1010,1311,1048,1300,1017,1299,1008,1292,989,1286,997,1288,1009
1302,979,1314,1013,1300,991,1307,1004,1306,1021,1294,1009,1305,1046,1289,1018,1291,1008,1285,988,1278,997,1290,1009
1310,977,1307,1014,1293,992,1297,1004,1296,1021,1287,1010,1300,1047,1289,1018,1297,1008,1297,988,1290,997,1303,1008
1305,978,1297,1014,1289,992,1295,1004,1304,1021,1298,1011,1311,1048,1301,1018,1304,1007,1300,989,1290,997,1301,1008
1295,978,1308,1013,1301,992,1307,1004,1311,1022,1302,1009,1313,1046,1298,1019,1300,1007,1294,989,1280,997,1293,1008
1302,979,1312,1013,1303,992,1305,1004,1305,1022,1298,1009,1302,1047,1289,1018,1292,1007,1285,988,1277,998,1292,1009
1309,978,1308,1013,1294,991,1295,1004,1298,1021,1288,1009,1296,1047,1290,1019,1298,1009,1295,988,1290,997,1303,1008
1302,979,1301,1014,1287,992,1296,1005,1304,1021,1297,1010,1310,1047,1300,1019,1306,1007,1297,988,1292,997,1303,1008
1293,978,1312,1013,1300,993,1306,1005,1314,1021,1301,1010,1312,1047,1299,1018,1301,1008,1291,988,1284,997,1293,1008
1299,978,1314,1013,1302,991,1302,1005,1311,1020,1293,1010,1306,1047,1290,1017,1289,1008,1286,989,1276,997,1294,1009
1307,978,1306,1013,1295,992,1293,1004,1301,1020,1284,1009,1300,1047,1290,1019,1294,1009,1299,988,1288,997,1306,1009
1305,978,1295,1014,1292,993,1292,1005,1307,1022,1295,1010,1310,1047,1304,1019,1299,1008,1303,988,1290,997,1301,1008
1298,977,1305,1014,1304,993,1305,1004,1313,1022,1301,1010,1310,1047,1302,1019,1295,1008,1299,988,1280,997,1291,1008
1305,978,1307,1014,1305,992,1305,1004,1304,1021,1299,1010,1300,1047,1292,1019,1287,1008,1287,988,1277,998,1290,1009
1314,977,1304,1013,1296,991,1297,1004,1294,1021,1292,1009,1294,1047,1293,1018,1295,1008,1297,988,1291,998,1300,1009
1307,978,1299,1014,1287,992,1298,1005,1299,1022,1303,1010,1308,1047,1301,1018,1307,1008,1297,988,1294,997,1299,1008
1296,977,1311,1014,1299,992,1309,1004,1308,1021,1305,1010,1310,1047,1298,1019,1303,1008,1288,989,1286,997,1289,1008
1300,979,1317,1014,1299,992,1306,1005,1306,1021,1296,1009,1304,1047,1288,1017,1294,1007,1281,988,1280,997,1292,1009
1305,978,1311,1014,1291,992,1296,1005,1300,1021,1285,1010,1300,1047,1287,1018,1300,1009,1293,988,1291,998,1306,1009
1300,979,1300,1013,1288,993,1294,1005,1308,1021,1295,1010,1312,1047,1300,1019,1305,1008,1299,988,1292,997,1303,1008
1292,979,1310,1013,1301,992,1304,1005,1316,1021,1297,1010,1314,1047,1298,1019,1297,1008,1297,988,1280,997,1294,1009
1300,979,1311,1014,1303,992,1304,1005,1309,1022,1293,1010,1304,1047,1291,1018,1287,1008,1289,988,1275,998,1292,1009
1311,978,1304,1013,1297,992,1293,1004,1298,1021,1287,1010,1298,1047,1292,1019,1293,1008,1300,989,1288,997,1303,1008
1307,978,1297,1014,1290,993,1294,1005,1304,1021,1298,1011,1310,1047,1302,1019,1303,1008,1302,989,1290,997,1301,1008
1297,978,1307,1014,1302,993,1306,1005,1310,1021,1303,1010,1311,1048,1299,1018,1299,1008,1294,989,1282,997,1291,1008
1303,978,1311,1014,1304,991,1304,1005,1306,1021,1298,1009,1302,1047,1289,1018,1291,1008,1285,988,1277,998,1292,1009
1309,978,1307,1014,1295,992,1294,1005,1298,1021,1287,1010,1297,1048,1289,1018,1298,1009,1296,989,1290,997,1305,1008
1303,978,1298,1013,1291,992,1294,1005,1306,1021,1299,1010,1308,1047,1303,1018,1305,1008,1299,988,1292,997,1302,1009
1295,978,1309,1014,1302,993,1304,1005,1314,1021,1301,1010,1310,1047,1302,1019,1298,1007,1294,989,1284,997,1292,1009
1302,979,1312,1013,1303,992,1305,1004,1306,1021,1297,1010,1302,1047,1292,1019,1289,1008,1285,988,1278,997,1291,1008
1312,979,1306,1013,1294,991,1296,1005,1296,1021,1289,1010,1296,1047,1293,1018,1295,1008,1296,989,1292,997,1300,1009
1307,978,1300,1013,1286,993,1299,1004,1302,1021,1299,1010,1310,1047,1302,1019,1303,1008,1299,988,1294,997,1298,1009
1297,978,1310,1013,1298,993,1311,1004,1309,1022,1303,1010,1312,1047,1297,1018,1301,1008,1292,989,1286,997,1289,1008
1302,979,1314,1013,1301,992,1307,1004,1305,1022,1295,1010,1306,1047,1287,1018,1293,1008,1283,988,1279,998,1292,1009
1307,978,1310,1013,1293,992,1296,1005,1298,1021,1285,1010,1302,1047,1285,1018,1300,1009,1296,989,1288,997,1306,1009
1301,978,1299,1014,1291,992,1293,1006,1306,1021,1296,1011,1313,1048,1298,1019,1307,1008,1300,989,1288,997,1305,1008
1292,979,1309,1014,1304,993,1302,1005,1316,1021,1297,1010,1314,1047,1299,1018,1299,1008,1296,989,1278,997,1297,1008
1298,979,1311,1014,1307,992,1300,1005,1310,1021,1293,1010,1303,1048,1292,1019,1288,1007,1288,989,1274,997,1296,1009
1309,978,1304,1013,1299,992,1290,1005,1301,1020,1288,1011,1294,1047,1295,1018,1292,1009,1299,988,1288,997,1304,1009
1307,978,1296,1013,1291,992,1294,1005,1305,1022,1299,1010,1307,1048,1306,1019,1299,1008,1302,989,1292,997,1299,1008
1299,978,1307,1014,1301,992,1308,1005,1310,1021,1304,1011,1308,1047,1303,1018,1297,1008,1294,989,1286,997,1288,1009
